age,controls,patients
0.0,3.0601638482512627e-44,3.060163851104356e-44
0.5,2.8627730479433915e-41,2.862773053102723e-41
1.0,2.0909520846293701e-38,2.0909520919058262e-38
1.5,1.1923842264901525e-35,1.1923842344933109e-35
2.0,5.308886512920927e-33,5.308886581561391e-33
2.5,1.8454653655698197e-30,1.845465411472097e-30
3.0,5.0086866102897435e-28,5.008686849608371e-28
3.5,1.0613478823000011e-25,1.061347979564476e-25
4.0,1.7559345123364194e-23,1.7559348204479996e-23
4.5,2.2681758380612122e-21,2.2681765986861236e-21
5.0,2.2875202083628437e-19,2.2875216714334923e-19
5.5,1.8012592780719146e-17,1.8012614703966787e-17
6.0,1.1074292660429868e-15,1.1074318245646427e-15
6.5,5.316100888758303e-14,5.316124137668815e-14
7.0,1.99261246140443e-12,1.992628905595752e-12
7.5,5.832165954964303e-11,5.832256458576288e-11
8.0,1.3330800597872334e-09,1.3331188023240682e-09
8.5,2.379975957464367e-08,2.380104896054436e-08
9.0,3.3196985202295324e-07,3.3200319768449607e-07
9.5,3.619419473069118e-06,3.6200892811886997e-06
10.0,3.0870630616280055e-05,3.08810769125458e-05
10.5,0.00020626754765779392,0.00020639404689250265
11.0,0.0010823609114709598,0.0010835514926173322
11.5,0.004480022330069953,0.004488759497761581
12.0,0.014741960857949902,0.014792356381902206
12.5,0.039098506650821624,0.03933098059659506
13.0,0.08551327584570119,0.0863994956492898
13.5,0.15953636718681427,0.16246641071511164
14.0,0.26401320480958856,0.2727925584858972
14.5,0.3984027689798413,0.4223755560494123
15.0,0.5489002013251518,0.6063296972410863
15.5,0.6788007523267401,0.7934301855043481
16.0,0.7468415431950464,0.9291268891058755
16.5,0.7479989615352275,0.9689468890580687
17.0,0.7213932383279371,0.9102510491683979
17.5,0.7025768216434802,0.7880087851558244
18.0,0.6841224253887167,0.6462360961167065
18.5,0.6415692108148701,0.5194858682319711
19.0,0.5800927837723546,0.43212541646854996
19.5,0.5301539607690801,0.39815477249579573
20.0,0.5063499255083265,0.4120235921138826
20.5,0.4919313369095808,0.4415555346437056
21.0,0.4620857859805891,0.44282714713930466
21.5,0.4127798274353514,0.3966440108522249
22.0,0.37231940756528054,0.3295298512760953
22.5,0.391744978451812,0.2876770916474842
23.0,0.511355406564372,0.29022660266424155
23.5,0.7147716211917313,0.314779134490767
24.0,0.914087015631376,0.3263777229589254
24.5,1.0,0.31487595653088324
25.0,0.9214452907378344,0.30116431078721123
25.5,0.7205929522051207,0.30628194408029774
26.0,0.49541773861817384,0.3218531872735437
26.5,0.3303214852021077,0.3205980785190251
27.0,0.25748765727089845,0.2925815758093937
27.5,0.2724201897127467,0.26209235384603186
28.0,0.36529883998167906,0.2690391976593604
28.5,0.5233267379320843,0.3364326214852463
29.0,0.7129725662350814,0.4531057530100123
29.5,0.8783918503496345,0.5838395839188784
30.0,0.9640194608253333,0.6936634687142396
30.5,0.9412415534361459,0.7635142489947813
31.0,0.820053990640629,0.788998183770344
31.5,0.6426022644168571,0.7720039871375948
32.0,0.46797782348289063,0.7191526958405254
32.5,0.35167437331576823,0.6479955233862312
33.0,0.3171986142546179,0.5832213858722836
33.5,0.3372743637849662,0.5336106680210668
34.0,0.3545557442238665,0.47788932590541106
34.5,0.3348285407706891,0.38997487426591193
35.0,0.29931723842703956,0.2779162963319348
35.5,0.30107300870619413,0.18481739881259432
36.0,0.37484301693543254,0.1525757499062683
36.5,0.5091149293166591,0.19242674481146166
37.0,0.6513094170380996,0.28118951805888365
37.5,0.732409001924725,0.3709703131124665
38.0,0.7025359386714792,0.4084585313705955
38.5,0.5638462533952971,0.3662282488303838
39.0,0.37257853647830225,0.2643246184868704
39.5,0.2000858913236793,0.154223640597661
40.0,0.08741187655568061,0.0796662999346172
40.5,0.035388532857915614,0.056476949536301314
41.0,0.028197008613568275,0.08146286092332494
41.5,0.05628509415138678,0.1455239734054728
42.0,0.11689194061817752,0.23540380899838215
42.5,0.19829257614525775,0.3308400889211764
43.0,0.270668330517404,0.4060215144736222
43.5,0.30000733823058157,0.4365789108098548
44.0,0.2730371702947765,0.41055696655203755
44.5,0.20575399070526407,0.3388992975861869
45.0,0.12868966130404708,0.2540975025493901
45.5,0.06649501665312388,0.18925739687730256
46.0,0.028109255257506637,0.1531234498139365
46.5,0.009610245345449672,0.1292100673268656
47.0,0.002629599777132228,0.09981334816927256
47.5,0.0005711492218967007,0.06422225601094139
48.0,9.804980853110394e-05,0.03302356325534124
48.5,1.504228049008349e-05,0.01345129679402598
49.0,1.829444714513438e-05,0.0047998931466923635
49.5,0.00012040190035949769,0.003592077449999261
