x,y,value
0.0,0.0,0.7615541331648927
0.0,0.1,0.8222354819107904
0.0,0.2,0.8401164925978538
0.0,0.3,0.7400462224648976
0.0,0.4,0.8286291037997795
0.0,0.5,0.8775249135939852
0.0,0.6,0.9186431392166429
0.0,0.7,0.8878478434927838
0.0,0.8,0.8739862723887835
0.0,0.9,0.8878609866928047
0.1,0.0,0.796403263803268
0.1,0.1,0.8125715686705892
0.1,0.2,0.8009096402232694
0.1,0.3,0.841359000902456
0.1,0.4,0.7344487684210993
0.1,0.5,0.8854147995365902
0.1,0.6,0.8728119968161245
0.1,0.7,0.8989721279918075
0.1,0.8,0.912836503878098
0.1,0.9,0.8612041405814933
0.2,0.0,0.7961410811232166
0.2,0.1,0.8087182510786899
0.2,0.2,0.7771965788054565
0.2,0.3,0.7816595567407948
0.2,0.4,0.7952645496314747
0.2,0.5,0.9107490158192527
0.2,0.6,0.8661622367330001
0.2,0.7,0.900774580502088
0.2,0.8,0.9225603846092529
0.2,0.9,0.9371053304534831
0.3,0.0,0.7817724473131221
0.3,0.1,0.7718585014400657
0.3,0.2,0.8049290834431544
0.3,0.3,0.761980193819133
0.3,0.4,0.8171085372126173
0.3,0.5,0.8720515229391198
0.3,0.6,0.9240789397690043
0.3,0.7,0.9146757915281102
0.3,0.8,0.9106033941364015
0.3,0.9,0.9328740598995006
0.4,0.0,0.7756090204339239
0.4,0.1,0.809060542400191
0.4,0.2,0.7656461890776639
0.4,0.3,0.802193539601325
0.4,0.4,0.833559987847139
0.4,0.5,0.9030524195085204
0.4,0.6,0.8920685498063223
0.4,0.7,0.9116081827095166
0.4,0.8,0.8894794097830693
0.4,0.9,0.8725292213964215
0.5,0.0,0.816843362514481
0.5,0.1,0.8160110140810516
0.5,0.2,0.8574251662324401
0.5,0.3,0.785970790813143
0.5,0.4,0.8074796005287589
0.5,0.5,0.8860967364606989
0.5,0.6,0.8466890450840686
0.5,0.7,0.8905432584200147
0.5,0.8,0.9104925564470068
0.5,0.9,0.8929263325460153
0.6,0.0,0.5241408228153874
0.6,0.1,0.4983348021971172
0.6,0.2,0.4629524750070768
0.6,0.3,0.46660612136073626
0.6,0.4,0.491419163534899
0.6,0.5,0.07422887191594019
0.6,0.6,0.10593788159639894
0.6,0.7,0.0840002800108082
0.6,0.8,0.09097492732257557
0.6,0.9,0.08550718459333854
0.7,0.0,0.4971880851254684
0.7,0.1,0.48129218538711815
0.7,0.2,0.5044149213156417
0.7,0.3,0.5147057013513979
0.7,0.4,0.5051658929938558
0.7,0.5,0.10406334799071297
0.7,0.6,0.08782481764896298
0.7,0.7,0.08681066665443084
0.7,0.8,0.12984430291200957
0.7,0.9,0.1270543417850363
0.8,0.0,0.4740851639051381
0.8,0.1,0.5229260243039512
0.8,0.2,0.4853185816376675
0.8,0.3,0.48344839859470584
0.8,0.4,0.47119244404402366
0.8,0.5,0.11718374730896683
0.8,0.6,0.0877621279059235
0.8,0.7,0.1319478715846358
0.8,0.8,0.11261597613731403
0.8,0.9,0.10720760338397783
0.9,0.0,0.4762423782714234
0.9,0.1,0.4927863068931402
0.9,0.2,0.4452117211962809
0.9,0.3,0.5217943868505965
0.9,0.4,0.4959719244624304
0.9,0.5,0.06558996373704495
0.9,0.6,0.0941150774352559
0.9,0.7,0.10682603446970218
0.9,0.8,0.12100419180049757
0.9,0.9,0.13298897775969915
