age,controls,patients
0.0,2.0679728670318156e-57,1.0488854820650931e-57
0.5,5.23237704682594e-54,2.659152011804697e-54
1.0,1.0336370250408731e-50,5.264913828861547e-51
1.5,1.5942334346010703e-47,8.141197358510984e-48
2.0,1.9197761791473012e-44,9.832232891715129e-45
2.5,1.8049455879788353e-41,9.274769293691207e-42
3.0,1.3249285537569927e-38,6.833826061043215e-39
3.5,7.593388764129908e-36,3.9333278141324986e-36
4.0,3.397767366666379e-33,1.7685626647400087e-33
4.5,1.1870430688183968e-30,6.212650468785929e-31
5.0,3.2378307411471023e-28,1.7051607692926999e-28
5.5,6.895355118061329e-26,3.657004570550282e-26
6.0,1.1464997473729939e-23,6.129168849266145e-24
6.5,1.4883535893467446e-21,8.0286469726550025e-22
7.0,1.5085270610450412e-19,8.220561904894756e-20
7.5,1.1937542266688195e-17,6.580180209466611e-18
8.0,7.375501772525269e-16,4.1182740263618377e-16
8.5,3.5578125088784024e-14,2.015594728936062e-14
9.0,1.339952463367991e-12,7.715718293793932e-13
9.5,3.940130472425805e-11,2.310545713511374e-11
10.0,9.045795695115464e-10,5.413808044656769e-10
10.5,1.6214297137421696e-08,9.92731018992592e-09
11.0,2.2691607389798377e-07,1.4249430088742039e-07
11.5,2.479418273188129e-06,1.6014259961070623e-06
12.0,2.1152228841280005e-05,1.409563011962737e-05
12.5,0.0001408952047911196,9.720665922262602e-05
13.0,0.0007328287182262346,0.0005255367586651152
13.5,0.0029768946228812257,0.0022299579692928884
14.0,0.00944978114789724,0.007444169832012397
14.5,0.023477206990083554,0.019656307346009868
15.0,0.04584537758107103,0.04156092617987716
15.5,0.07120910037035505,0.07228199740349522
16.0,0.09086055785737332,0.10888871911490869
16.5,0.10300267309117309,0.1530124007059506
17.0,0.11905546760933702,0.2122499840128724
17.5,0.15643053917413705,0.28959641571236305
18.0,0.22605612462835692,0.37514329164090204
18.5,0.3269330144190244,0.455354207043031
19.0,0.4446242381576468,0.5265546229786273
19.5,0.5488778517173187,0.5905261353647324
20.0,0.6037233565586528,0.6408761418773099
20.5,0.5984582054699195,0.6663582996058409
21.0,0.5685009490113994,0.6697123646939696
21.5,0.568778695951674,0.6740006700818051
22.0,0.6216896927899015,0.705716180033201
22.5,0.6990653187475395,0.774121786487516
23.0,0.7536714587856241,0.8654685656215587
23.5,0.762137422146008,0.9509263716774053
24.0,0.740256630376647,1.0
24.5,0.7222476256435378,0.9954733665391158
25.0,0.7280245669689205,0.9433130753945852
